Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
230,Post Malone,25500000,14401218086,Post Malone,78,United States,243,69,69,48900,48900,782000,782000,586500,586500,9400000,9400000,2011,Dec,15,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
231,Rans Entertainment,25400000,6430853035,Rans Entertainment,3716,Indonesia,942,6,62,14600,14600,233900,233900,175500,175500,2800000,2800000,2015,Dec,27,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Company
232,LankyBox,25400000,34300482066,LankyBox,8775,United States,29,69,18,203800,203800,3300000,3300000,2400000,2400000,39100000,39100000,2016,Jul,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
233,Coldplay,25300000,17331663193,Coldplay,398,United Kingdom,160,8,70,49700,49700,795500,795500,596600,596600,9500000,9500000,2010,Jan,3,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
234,Las Ratitas,25200000,9602246828,LAS RATITAS,225,Unknown,4051936,0,7690,0,14700,0.04,0.04,0.03,0.03,0.53,0.53,2019,May,31,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
235,WB Kids,25200000,11081602368,WB Kids,2025,United States,375,70,16,35100,35100,561300,561300,421000,421000,6700000,6700000,2015,Mar,31,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
236,ABPLIVE,25200000,7968363381,ABPLIVE,12,Unknown,4026389,0,7421,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2014,Jul,26,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
238,The Lallantop,25200000,10409352249,The Lallantop,51129,India,408,52,6,68500,68500,1100000,1100000,821800,821800,13100000,13100000,2015,Mar,23,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
239,RihannaVEVO,25100000,19458807708,RihannaVEVO,118,United States,130,71,72,23600,23600,377000,377000,282700,282700,4500000,4500000,2009,May,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
240,WatchMojo.com,25100000,16357064198,WatchMojo.com,24837,Canada,180,6,64,12300,12300,196000,196000,147000,147000,2400000,2400000,2007,Jan,25,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Music,Individual
241,TRANS7 OFFICIAL,25000000,14169516119,TRANS7 OFFICIAL,89179,Indonesia,251,7,64,30800,30800,492800,492800,369600,369600,5900000,5900000,2014,Sep,4,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Group
242,Anuel AA,25000000,14827085149,Anuel AA,147,Colombia,225,6,73,71000,71000,1100000,1100000,852400,852400,13600000,13600000,2016,Sep,8,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Group
243,Dan Rhodes,24800000,17387583720,Dan Rhodes,1644,United Kingdom,157,9,66,83000,83000,1300000,1300000,995700,995700,15900000,15900000,2015,Oct,30,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Individual
244,Yuya,24800000,2588501115,Yuya,672,Mexico,3505,9,6,84,84,1300,1300,1000,1000,16100,16100,2009,Sep,20,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Howto & Style,Group
245,America's Got Talent,24800000,3699352704,America's Got Talent,1894,United States,2122,72,65,33600,33600,537600,537600,403200,403200,6500000,6500000,2006,Jun,29,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
246,mujjuu14,24800000,14655527943,mujjuu14,872,Unknown,234,0,8,100100,100100,1600000,1600000,1200000,1200000,19200000,19200000,2020,May,18,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
247,EminemVEVO,24700000,20531704527,EminemVEVO,104,United States,115,73,74,34900,34900,557800,557800,418300,418300,6700000,6700000,2009,May,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
248,Chloe Ting,24700000,2994726412,Chloe Ting,412,Australia,2897,2,7,5800,5800,93100,93100,69800,69800,1100000,1100000,2011,Aug,17,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Howto & Style,Individual
249,KatyPerryVEVO,24600000,23755792542,KatyPerryVEVO,175,United States,82,74,75,22200,22200,355800,355800,266800,266800,4300000,4300000,2009,Dec,13,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
250,Mark Rober,24600000,3647987299,Mark Rober,120,United States,2178,74,3,22200,22200,354500,354500,265900,265900,4300000,4300000,2011,Oct,20,88.2,328239523,14.7,270663028,America,Diamond,Tech,Science & Technology,Company
251,1theK,24500000,23962070944,1theK,18950,South Korea,79,6,67,26400,26400,422300,422300,316700,316700,5100000,5100000,2011,Jan,31,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Individual
252,Like Nastya AE,24400000,12385924995,Like Nastya AE,658,United States,312,75,68,42500,42500,679500,679500,509600,509600,8200000,8200000,2018,Dec,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
253,Amit Bhadana,24300000,2380248899,Amit Bhadana,17,Unknown,4054185,0,7710,0,14700,0.02,0.02,0.02,0.02,0.24,0.24,2009,Dec,31,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
254,Pen Movies,24300000,6608773195,Pen Movies,1667,India,903,53,17,23700,23700,379400,379400,284600,284600,4600000,4600000,2014,Mar,25,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
255,MrBeast en Espa,24200000,2700914170,MrBeast en Espa,67,Mexico,3309,10,70,8400,8400,134400,134400,100800,100800,1600000,1600000,2021,Jul,9,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Individual
256,shfa show India,24200000,15724160183,shfa show India,469,United Arab Emirates,203,3,9,37800,37800,604800,604800,453600,453600,7300000,7300000,2019,Apr,1,36.8,9770529,2.35,8479744,Africa,Diamond,People,People & Blogs,Individual
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,40117,77,15,82100,82100,1300000,1300000,985500,985500,15800000,15800000,2019,May,31,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Individual
258,Alejo Igoa,24100000,10999000479,Alejo Igoa,802,Argentina,376,4,71,100400,100400,1600000,1600000,1200000,1200000,19300000,19300000,2014,Jan,17,90,44938712,9.79,41339571,America,Diamond,Entertainment,Comedy,Individual
259,Daniel LaBelle,24100000,12916159065,Daniel LaBelle,287,Unknown,290,0,14,99700,99700,1600000,1600000,1200000,1200000,19100000,19100000,2009,Mar,11,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Comedy,Individual
260,netd m,24100000,56106087508,netd m,23491,Turkey,14,2,76,106200,106200,1700000,1700000,1300000,1300000,20400000,20400000,2014,Jan,23,23.9,83429615,13.49,63097818,Asia,Diamond,Entertainment,Music,Company
261,DJ Snake,24100000,8425505919,DJ Snake,252,United States,602,77,76,15800,15800,253200,253200,189900,189900,3000000,3000000,2008,Sep,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
262,Diana and Roma ARA,24100000,11041261296,Diana and Roma ARA,590,United States,379,76,70,16700,16700,267500,267500,200700,200700,3200000,3200000,2019,Feb,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
263,KSI,24100000,6002166932,KSI,1252,United Kingdom,1053,10,76,1400,1400,21800,21800,16300,16300,261100,261100,2009,Jul,25,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Company
264,Spider Slack,24000000,13943030228,Spider Slack,901,Brazil,252,13,14,190400,190400,3000000,3000000,2300000,2300000,36500000,36500000,2020,May,18,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Individual
265,Goldmines Movies,24000000,5652938599,Ti Ti,5700,Unknown,4057888,0,7725,0,14700,0.01,0.01,0.01,0.01,0.14,0.14,2018,Apr,30,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Group
266,Preston,24000000,8279004442,Preston,4009,United States,621,78,72,37900,37900,606800,606800,455100,455100,7300000,7300000,2012,Jul,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
267,James Charles,23900000,4067878931,James Charles,505,United States,1860,79,73,14500,14500,232500,232500,174400,174400,2800000,2800000,2015,Dec,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
268,Collins Key,23900000,6582932625,Collins Key,257,United States,911,79,73,2700,2700,43400,43400,32600,32600,520900,520900,2011,Aug,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
269,Diana and Roma EN,23900000,7213499085,Diana and Roma EN,511,United States,787,79,73,44400,44400,711100,711100,533300,533300,8500000,8500000,2011,Dec,22,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
270,Venus Entertainment,23800000,5663125358,Venus Entertainment,70,Unknown,367929,0,2500,8,8,127,127,95,95,1500,1500,2016,May,17,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
271,Troom Troom,23800000,10414479943,Troom Troom,2425,United States,412,80,8,24500,24500,392200,392200,294200,294200,4700000,4700000,2015,Sep,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
272,Enrique Iglesias,23800000,17688774915,Enrique Iglesias,443,United States,154,80,77,30700,30700,491700,491700,368700,368700,5900000,5900000,2007,Apr,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
273,Ninja,23700000,2543809954,Ninja,1732,United States,3590,81,19,2100,2100,33500,33500,25100,25100,401700,401700,2011,Nov,11,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
275,Mister Max,23700000,15510153803,Mister Max,1099,United Kingdom,208,11,74,8200,8200,131300,131300,98400,98400,1600000,1600000,2014,Sep,22,60,66834405,3.85,55908316,Europe,Diamond,People,People & Blogs,Company
276,That Little Puff,23700000,20289689389,That Little Puff,769,United States,118,81,1,188800,188800,3000000,3000000,2300000,2300000,36200000,36200000,2020,Aug,29,88.2,328239523,14.7,270663028,America,Diamond,Animals,Pets & Animals,Individual
277,NickyJamTV,23600000,15901824841,NickyJamTV,392,Unknown,193,3,78,19500,19500,311700,311700,233800,233800,3700000,3700000,2012,Jan,10,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
278,Juan De Dios Pantoja,23600000,2135644776,Juan De Dios Pantoja,226,Mexico,4529,11,10,11700,11700,187400,187400,140600,140600,2200000,2200000,2014,Jun,9,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Individual
279,Logan Paul,23600000,5994002464,Logan Paul,719,United States,1057,82,75,2700,2700,43200,43200,32400,32400,518600,518600,2015,Aug,29,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
280,Maya and Mary,23600000,6766461070,Maya and Mary,552,United States,883,82,75,11100,11100,178200,178200,133600,133600,2100000,2100000,2013,Aug,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
281,Peppa Pig Espa,23600000,7920637200,Peppa Pig Espa,1251,United Kingdom,668,12,19,13400,13400,214400,214400,160800,160800,2600000,2600000,2014,Jul,28,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Film & Animation,Group
282,Jelly,23500000,14777034543,Jelly,6066,United Kingdom,229,13,20,10400,10400,166700,166700,125000,125000,2000000,2000000,2014,May,27,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Individual
283,Miss Katy,23500000,14696994366,Miss Katy,1044,United Kingdom,235,13,76,14900,14900,238500,238500,178900,178900,2900000,2900000,2014,Nov,17,60,66834405,3.85,55908316,Europe,Diamond,People,People & Blogs,Individual
284,Tilak,23400000,9465863821,Tilak,6672,India,493,56,20,91800,91800,1500000,1500000,1100000,1100000,17600000,17600000,2020,Oct,10,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Individual
285,Valentina Pontes ofc,23400000,7926899136,Valentina Pontes ofc,1291,Brazil,667,14,77,7100,7100,113100,113100,84900,84900,1400000,1400000,2014,Apr,14,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Individual
286,Sesame Street,23300000,22471357411,Sesame Street,3657,United States,99,83,78,31000,31000,496700,496700,372600,372600,6000000,6000000,2006,Jan,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
287,Happy Lives,23200000,2634,Happy Lives,1300,United States,4053372,84,79,0,14700,0,235450,0,176550,0,2800000,2016,Mar,15,88.2,328239523,14.7,270663028,America,Diamond,Tech,Science & Technology,Individual
288,Lady Gaga,23200000,15751661213,Lady Gaga,172,United States,198,83,79,35800,35800,572700,572700,429500,429500,6900000,6900000,2008,May,15,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
289,Akshay Nagwadiya,23200000,7966720147,Akshay Nagwadiya,595,Unknown,660,0,79,80300,80300,1300000,1300000,963500,963500,15400000,15400000,2017,Oct,25,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
290,Wave Music Bhojpuri,23100000,12889240875,Wave Music Bhojpuri,22578,India,293,59,81,13200,13200,210700,210700,158000,158000,2500000,2500000,2014,Aug,10,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
291,GMM GRAMMY OFFICIAL,23100000,25579831081,GMM GRAMMY OFFICIAL,15462,Thailand,68,4,81,32600,32600,520900,520900,390700,390700,6300000,6300000,2010,Nov,8,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Music,Company
292,TED,23100000,2551113422,TED,4445,United States,3568,85,4,3300,3300,53000,53000,39700,39700,635800,635800,2006,Dec,6,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
293,unknown boy varun,23100000,9299371231,unknown boy varun,456,India,506,58,80,76000,76000,1200000,1200000,912100,912100,14600000,14600000,2016,Sep,27,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Individual
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,282,85,81,32100,32100,513800,513800,385300,385300,6200000,6200000,2013,Aug,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Shows,Company
295,Tsuriki Show,23000000,31494513067,Tsuriki Show,2905,Germany,34,1,15,189200,189200,3000000,3000000,2300000,2300000,36300000,36300000,2019,Jul,10,70.2,83132799,3.04,64324835,Europe,Diamond,Entertainment,Entertainment,Individual
296,Technical Guruji,23000000,3378047383,Technical Guruji,5041,India,2420,60,5,5600,5600,89000,89000,66800,66800,1100000,1100000,2015,Oct,19,28.1,1366417754,5.36,471031528,Asia,Diamond,Tech,Science & Technology,Company
297,DrossRotzank,23000000,6041264489,DrossRotzank,1598,Argentina,1040,5,80,8900,8900,142200,142200,106600,106600,1700000,1700000,2006,Mar,9,90,44938712,9.79,41339571,America,Diamond,Entertainment,Entertainment,Group
298,White Hill Music,23000000,10939966484,White Hill Music,5718,India,382,60,82,23300,23300,372700,372700,279500,279500,4500000,4500000,2014,Mar,23,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
299,Ultra Movie Parlour,22900000,5320485069,Ultra Movie Parlour,1670,India,1248,61,22,0,14700,0,235450,0,176550,0,2800000,2011,May,17,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Movies,Individual
301,toyorbabytv,22900000,16298342829,toyorbabytv,1159,Jordan,181,2,83,42300,42300,676200,676200,507200,507200,8100000,8100000,2012,Nov,1,34.4,10101694,14.72,9213048,Africa,Diamond,Entertainment,Music,Company
302,BabyBus - Canciones Infantiles & Videos para Ni,22900000,13206471140,BabyBus - Canciones Infantiles & Videos para,1251,Mexico,278,12,17,34200,34200,547300,547300,410500,410500,6600000,6600000,2018,Mar,19,40.2,126014024,3.42,102626859,America,Diamond,Education,Education,Company
303,KL BRO Biju Rithvik,22800000,17988347989,KL BRO Biju Rithvik,1841,Unknown,143,0,79,508100,508100,8100000,8100000,6100000,6100000,97600000,97600000,2020,Jul,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Company
304,Vania Mania Kids,22700000,10115316784,Vania Mania Kids,985,United States,438,87,18,38800,38800,620900,620900,465600,465600,7500000,7500000,2015,Sep,9,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Group
305,Like Nastya PRT,22700000,11568118121,Like Nastya PRT,654,Unknown,344,0,82,24200,24200,386500,386500,289800,289800,4600000,4600000,2019,Apr,9,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Company
306,Sun TV,22600000,20847038152,Sun TV,60964,India,109,63,82,245600,245600,3900000,3900000,2900000,2900000,47100000,47100000,2016,Feb,26,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Group
307,Heroindori,22600000,9223534599,Heroindori,495,India,508,62,81,99800,99800,1600000,1600000,1200000,1200000,19200000,19200000,2020,Jun,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
308,The Chainsmokers,22600000,14231943358,The Chainsmokers,180,United States,246,88,84,20400,20400,326600,326600,245000,245000,3900000,3900000,2012,Sep,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
309,mmoshaya,22600000,17507060680,mmoshaya,1189,Saudi Arabia,156,1,83,18500,18500,295300,295300,221500,221500,3500000,3500000,2010,Dec,11,68,34268528,5.93,28807838,Africa,Diamond,People,People & Blogs,Company
310,Sia,22600000,13405849040,Sia,171,United States,273,88,84,23800,23800,381000,381000,285800,285800,4600000,4600000,2007,Nov,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
311,LeoNata Family,22600000,27084848152,LeoNata Family,2321,United States,57,87,11,293500,293500,4700000,4700000,3500000,3500000,56300000,56300000,2021,Sep,28,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
312,Goldmines Cineplex,22500000,2431154438,Goldmines Cineplex,3377,India,3793,64,23,12200,12200,195000,195000,146200,146200,2300000,2300000,2015,Sep,12,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
313,Vlad and Niki Arabic,22500000,10613701948,Vlad and Niki Arabic,526,United States,399,89,84,16300,16300,260300,260300,195200,195200,3100000,3100000,2018,Nov,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
314,SSundee,22500000,13835173331,SSundee,3315,United States,261,90,21,43800,43800,700400,700400,525300,525300,8400000,8400000,2009,Nov,28,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Group
315,Paulo Londra,22400000,8040036209,Paulo Londra,58,Argentina,648,6,85,18100,18100,289000,289000,216700,216700,3500000,3500000,2016,Aug,8,90,44938712,9.79,41339571,America,Diamond,Entertainment,Music,Group
316,Smile Family,22300000,8663830163,SMILE Family,34,France,3805801,3046,4509,0.18,0.18,3,3,2,2,35,35,2019,Nov,3,65.6,67059887,8.43,54123364,Europe,Diamond,People,People & Blogs,Individual
317,FGTeeV,22300000,24059336857,FGTeeV,1724,United States,77,91,22,33000,33000,528400,528400,396300,396300,6300000,6300000,2013,May,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
318,Kinder Spielzeug Kanal Kidibli,22200000,11136266461,Kinder Spielzeug Kanal Kidibli,999,United States,370,92,86,34800,34800,557300,557300,418000,418000,6700000,6700000,2015,Sep,25,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
319,Charlie Puth,22000000,9924807127,Charlie Puth,157,United States,449,94,86,27900,27900,446000,446000,334500,334500,5400000,5400000,2009,Sep,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
320,Vlad and Niki ESP,22000000,8594440895,Vlad and Niki ESP,515,United States,591,93,87,46000,46000,735500,735500,551600,551600,8800000,8800000,2018,Oct,11,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
321,Sagawa,22000000,18347969186,Sagawa,6274,Japan,144,3,88,177800,177800,2800000,2800000,2100000,2100000,34100000,34100000,2021,Feb,13,63.2,126226568,2.29,115782416,Asia,Diamond,Entertainment,Entertainment,Individual
322,Ben Azelart,21900000,4454917643,Ben Azelart,301,United States,1620,94,88,46200,46200,739800,739800,554800,554800,8900000,8900000,2014,Jun,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Group
323,Zach Choi ASMR,21900000,5918314128,Zach Choi ASMR,946,United States,1069,94,12,58600,58600,936900,936900,702700,702700,11200000,11200000,2014,Jul,5,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
324,Topper Guild,21900000,15552070846,Topper Guild,816,United States,204,91,16,171800,171800,2700000,2700000,2100000,2100000,33000000,33000000,2014,Jul,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
325,Disney Latinoam,21900000,20657571751,disneylatinoamerica,116,Mexico,1277277,2973,4085,1,1,19,19,14,14,227,227,2008,Apr,7,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Entertainment,Individual
326,Stokes Twins,21800000,4469711607,Stokes Twins,257,United States,1610,95,13,49500,49500,791800,791800,593900,593900,9500000,9500000,2008,Apr,11,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
327,National Geographic,21800000,5614621131,National Geographic,10162,United States,1158,95,89,11500,11500,183200,183200,137400,137400,2200000,2200000,2006,May,7,88.2,328239523,14.7,270663028,America,Diamond,Tech,Science & Technology,Group
328,Dua Lipa,21800000,11288359365,Dua Lipa,164,United Kingdom,368,14,87,32000,32000,512200,512200,384100,384100,6100000,6100000,2011,Feb,5,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Group
329,OneDirectionVEVO,21800000,12140232004,OneDirectionVEVO,266,United Kingdom,322,14,87,12800,12800,204500,204500,153400,153400,2500000,2500000,2010,Dec,4,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
330,Rotana,21800000,19329351143,rotana5018,135,Unknown,926975,0,2709,3,3,42,42,32,32,507,507,2011,Oct,27,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
331,Netflix India,21800000,7780934187,NETFLIX INDIA,4300,Unknown,4052308,0,7665,0,14700,0,235450,0,176550,0,2800000,2017,Sep,24,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
332,Sourav Joshi Vlogs,21700000,9392093496,Sourav Joshi Vlogs,1390,Unknown,498,0,13,66300,66300,1100000,1100000,796000,796000,12700000,12700000,2019,Feb,19,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,608,4,14,399600,399600,6400000,6400000,4800000,4800000,76700000,76700000,2020,Dec,19,36.8,9770529,2.35,8479744,Africa,Diamond,People,People & Blogs,Individual
334,DUDU e CAROL,21600000,9597894786,DUDU e CAROL,2942,Brazil,481,15,90,48300,48300,772700,772700,579500,579500,9300000,9300000,2013,Mar,2,51.3,212559417,12.08,183241641,America,Diamond,Tech,Autos & Vehicles,Individual
335,Village Cooking Channel,21600000,5863377051,Village Cooking Channel,219,India,1082,66,9,48700,48700,778400,778400,583800,583800,9300000,9300000,2018,Apr,25,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Individual
336,Eva Bravo Play,21600000,9346383505,Eva Bravo Play,228,United States,507,96,90,16000,16000,255700,255700,191800,191800,3100000,3100000,2019,May,7,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
337,Tekashi 6ix9ine,21500000,5890180734,Tekashi 6ix9ine,51,United States,1081,96,88,28400,28400,454200,454200,340600,340600,5400000,5400000,2018,Apr,6,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Group
338,Tlnovelas,21500000,15013096899,tlnovelas,158,Mexico,1936958,2063,2940,4,4,62,62,46,46,742,742,2014,Jan,2,40.2,126014024,3.42,102626859,America,Diamond,News,News & Politics,Company
339,SMOL,21500000,22065582014,Claudio,5000,Unknown,4057657,0,5782,0,14700,0.01,0.01,0.01,0.01,0.14,0.14,2006,Apr,2,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
340,invictor,21500000,8409641722,INVICTOR,17,Chile,4038708,2889,7518,0.01,0.01,0.2,0.2,0.15,0.15,2,2,2016,Jul,26,88.5,18952038,7.09,16610135,America,Diamond,Entertainment,Gaming,Group
342,Sidhu Moose Wala,21400000,6264261757,Sidhu Moose Wala,114,India,987,67,89,40200,40200,642800,642800,482100,482100,7700000,7700000,2017,Oct,30,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
343,The Royalty Family,21300000,6269945014,The Royalty Family,733,United States,982,98,15,40100,40100,640900,640900,480700,480700,7700000,7700000,2017,Apr,13,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
344,Becky G,21300000,10644857969,Becky G,78,United States,396,98,90,25800,25800,412700,412700,309500,309500,5000000,5000000,2011,Sep,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
345,Ishaan Ali 11,21300000,12761253839,Ishaan Ali 11,951,India,301,68,16,182400,182400,2900000,2900000,2200000,2200000,35000000,35000000,2016,Jul,27,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Company
346,Infinite,21300000,5141834668,Infinite,1608,United States,1296,98,93,17100,17100,273400,273400,205100,205100,3300000,3300000,2014,Aug,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
347,Azhan5star,21300000,10047736580,Azhan5star,669,India,436,67,92,59100,59100,945200,945200,708900,708900,11300000,11300000,2021,Feb,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Group
348,Dangal TV Channel,21300000,12895427184,Dangal TV Channel,20225,India,291,67,92,140300,140300,2200000,2200000,1700000,1700000,26900000,26900000,2017,Aug,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
349,Khan GS Research Centre,21200000,2073073070,KHAN GS RESEARCH CENTRE,380,Unknown,4057930,0,7727,0,14700,0,235450,0,176550,0,2800000,2017,Jan,5,63.1,440330922,9.3,227682636,Unknown,Diamond,Education,Education,Individual
350,GMA Public  Affairs,21200000,11364908616,GMA Public  Affairs,31989,Philippines,359,4,7,35600,35600,569300,569300,427000,427000,6800000,6800000,2009,Aug,8,35.5,108116615,2.15,50975903,Asia,Diamond,Entertainment,Entertainment,Company
351,Tasty,21100000,5783557209,Tasty,4728,United States,1113,99,10,6200,6200,98800,98800,74100,74100,1200000,1200000,2016,Jan,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Group
352,Baim Paula,21100000,4526271677,Baim Paula,2325,Indonesia,1583,8,94,6700,6700,107900,107900,80900,80900,1300000,1300000,2016,Jun,4,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Individual
353,nigahiga,21000000,4380564906,nigahiga,403,United States,1671,100,95,619,619,9900,9900,7400,7400,118900,118900,2006,Jul,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
